iter	Passed	Remaining
0	6	620
1	13	607
2	19	569
3	23	504
4	25	439
5	26	378
6	31	379
7	32	342
8	35	321
9	38	311
10	39	289
11	41	271
12	45	270
13	47	260
14	51	261
15	52	245
16	53	234
17	56	229
18	60	227
19	61	219
20	63	212
21	65	204
22	66	196
23	67	189
24	69	183
25	92	231
26	94	223
27	97	220
28	100	214
29	101	206
30	105	203
31	107	198
32	110	194
33	113	189
34	119	191
35	123	189
36	126	184
37	128	178
38	131	175
39	133	170
40	137	167
41	138	162
42	140	156
43	143	153
44	145	148
45	146	143
46	147	138
47	149	133
48	150	129
49	153	125
50	159	124
51	160	120
52	163	117
53	164	113
54	166	109
55	167	104
56	171	102
57	174	99
58	177	96
59	178	92
60	182	89
61	186	87
62	189	84
63	191	80
64	194	77
65	195	74
66	197	70
67	199	67
68	205	65
69	208	62
70	209	59
71	211	55
72	215	53
73	219	50
74	227	48
75	228	45
76	230	41
77	232	38
78	235	35
79	237	32
80	240	29
81	241	26
82	242	23
83	249	20
84	252	17
85	255	14
86	260	11
87	264	9
88	267	6
89	269	2
90	271	0
